,ID,POZO,E_Brent,VPN_incremental_porta,VPN_Total_porta,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
427,427,CA92,80,-118.3073,-118.3073,547.437,547.437,1.0451772107147088,863.997,0,64.3272,0.0,0.03629831956497693,0.03629831956497693,0.0,0.03610404868621841,0.03610404868621841,2036.0,2039.0,1.0635,1.246,21.0591,20.9464,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,24.295088678013933,823.7888167204239,313.7890691053207,1709.3099270273578,0.0
428,428,CA92,85,-118.3073,-118.3073,642.607,642.607,1.210864531101833,863.997,0,64.3272,0.0,0.03629831956497693,0.03629831956497693,0.0,0.03610404868621841,0.03610404868621841,2036.0,2039.0,1.0635,1.246,21.0591,20.9464,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,24.295088678013933,823.7888167204239,355.1453986743348,1845.8362790263482,0.0
429,429,CA92,90,-118.3073,-118.3073,737.7687,737.7687,1.3765518514889565,863.997,0,64.3272,0.0,0.03629831956497693,0.03629831956497693,0.0,0.03610404868621841,0.03610404868621841,2036.0,2039.0,1.0635,1.246,21.0591,20.9464,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,24.295088678013933,823.7888167204239,396.510000732787,1982.3626310253378,0.0
430,430,CA92,95,-118.3073,-118.3073,832.7599,832.7599,1.5422622294084736,863.997,0,64.3272,0.0,0.03633329037261719,0.03633329037261719,0.0,0.03610404868621841,0.03610404868621841,2036.0,2040.0,1.0635,1.3076,21.0591,20.9262,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,24.69915712088692,823.7888167204239,438.0641360778722,2119.312050873892,0.0
431,431,CA92,100,-118.3073,-118.3073,927.9402,927.9402,1.7079826317451,863.997,0,64.3272,0.0,0.03633329037261719,0.03633329037261719,0.0,0.03610404868621841,0.03610404868621841,2036.0,2040.0,1.0635,1.3076,21.0591,20.9262,22.826351556425003,823.7888167204239,24.284354788437227,752.5921844837934,0.0,24.69915712088692,823.7888167204239,479.4374583046235,2255.8656623992733,0.0
432,432,CA205,45,330.2111,330.2111,330.2111,330.2111,0.6195156836627931,956.628,0,98.9877,0.0,0.07471981373262279,0.07471981373262279,0.0,0.07471981373262279,0.07471981373262279,2039.0,2039.0,0.9348,0.9348,11.2665,11.2665,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0
433,433,CA205,50,330.2111,330.2111,521.6192,521.6192,0.9204354752102637,956.628,0,98.9877,0.0,0.07471981373262279,0.07471981373262279,0.0,0.07471981373262279,0.07471981373262279,2039.0,2039.0,0.9348,0.9348,11.2665,11.2665,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,37.795138074638594,912.1090098248325,317.8179938119723,1789.3413012912313,0.0
434,434,CA205,55,330.2111,330.2111,712.705,712.705,1.2214366165744996,956.628,0,98.9877,0.0,0.07483708818655913,0.07483708818655913,0.0,0.07471981373262279,0.07471981373262279,2039.0,2040.0,0.9348,0.9796,11.2665,11.2489,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,38.408385625035045,912.1090098248325,401.24520269440825,2064.4675897658103,0.0
435,435,CA205,60,330.2111,330.2111,904.1096,904.1096,1.5224566435443652,956.628,0,98.9877,0.0,0.07483708818655913,0.07483708818655913,0.0,0.07471981373262279,0.07471981373262279,2039.0,2040.0,0.9348,0.9796,11.2665,11.2489,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,38.408385625035045,912.1090098248325,484.37086185643443,2338.997854362329,0.0
436,436,CA205,65,330.2111,330.2111,1095.2951,1095.2951,1.8235318089508536,956.628,0,98.9877,0.0,0.07492690578843833,0.07492690578843833,0.0,0.07471981373262279,0.07471981373262279,2039.0,2041.0,0.9348,1.0244,11.2665,11.2354,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,38.964023660287246,912.1090098248325,567.7659137210236,2614.1340432482984,0.0
437,437,CA205,70,330.2111,330.2111,1286.7284,1286.7284,2.1246216248564607,956.628,0,98.9877,0.0,0.07492690578843833,0.07492690578843833,0.0,0.07471981373262279,0.07471981373262279,2039.0,2041.0,0.9348,1.0244,11.2665,11.2354,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,38.964023660287246,912.1090098248325,650.926538444043,2888.7279553542107,0.0
438,438,CA205,75,330.2111,330.2111,1477.9688,1477.9688,2.42571912958843,956.628,0,98.9877,0.0,0.07499588333007698,0.07499588333007698,0.0,0.07471981373262279,0.07471981373262279,2039.0,2042.0,0.9348,1.0695,11.2665,11.2251,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,39.468914202916054,912.1090098248325,734.2870347601342,3163.8337702123954,0.0
439,439,CA205,80,330.2111,330.2111,1669.4274,1669.4274,2.7268576691813182,956.628,0,98.9877,0.0,0.07499588333007698,0.07499588333007698,0.0,0.07471981373262279,0.07471981373262279,2039.0,2042.0,0.9348,1.0695,11.2665,11.2251,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,39.468914202916054,912.1090098248325,817.4667537359724,3438.472118321111,0.0
440,440,CA205,85,330.2111,330.2111,1860.8861,1860.8861,3.027996208774207,956.628,0,98.9877,0.0,0.07499588333007698,0.07499588333007698,0.0,0.07471981373262279,0.07471981373262279,2039.0,2042.0,0.9348,1.0695,11.2665,11.2251,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,39.468914202916054,912.1090098248325,900.6464727118106,3713.110466429825,0.0
441,441,CA205,90,330.2111,330.2111,2052.3366,2052.3366,3.329134748367095,956.628,0,98.9877,0.0,0.07499588333007698,0.07499588333007698,0.0,0.07471981373262279,0.07471981373262279,2039.0,2042.0,0.9348,1.0695,11.2665,11.2251,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,39.468914202916054,912.1090098248325,983.834278906763,3987.74881453854,0.0
442,442,CA205,95,330.2111,330.2111,2243.6548,2243.6548,3.6302981288233998,956.628,0,98.9877,0.0,0.07504885625688602,0.07504885625688602,0.0,0.07471981373262279,0.07471981373262279,2039.0,2043.0,0.9348,1.1147,11.2665,11.2171,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,39.927741577353395,912.1090098248325,1067.1771358519084,4262.868644889125,0.0
443,443,CA205,100,330.2111,330.2111,2435.1311,2435.1311,3.9314706852368224,956.628,0,98.9877,0.0,0.07504885625688602,0.07504885625688602,0.0,0.07471981373262279,0.07471981373262279,2039.0,2043.0,0.9348,1.1147,11.2665,11.2171,37.795138074638594,912.1090098248325,234.7872016037688,1514.9024513999377,0.0,39.927741577353395,912.1090098248325,1150.3701856285873,4537.538016338168,0.0
